Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
186.910,18691,1,0.0,537253,0,0,0.0,0.0
186.920,18692,1,0.0,586077,0,0,0.0,0.0
186.930,18693,1,0.0,598068,0,0,0.0,0.0
186.940,18694,1,0.0,566351,0,0,0.0,0.0
186.950,18695,1,0.0,573469,0,0,0.0,0.0
186.960,18696,1,0.0,553772,0,0,0.0,0.0
186.970,18697,1,0.0,576206,0,0,0.0,0.0
186.980,18698,1,0.0,578545,0,0,0.0,0.0
186.990,18699,1,0.0,551555,0,0,0.0,0.0
187.000,18700,1,0.0,550968,0,0,0.0,0.0
187.010,18701,1,0.0,585378,0,0,0.0,0.0
187.020,18702,1,0.0,567693,0,0,0.0,0.0
187.030,18703,1,0.0,555751,0,0,0.0,0.0
187.040,18704,1,0.0,556050,0,0,0.0,0.0
187.050,18705,1,0.0,566648,0,0,0.0,0.0
187.060,18706,1,0.0,584462,0,0,0.0,0.0
187.070,18707,1,0.0,565161,0,0,0.0,0.0
187.080,18708,1,0.0,553107,0,0,0.0,0.0
187.090,18709,1,0.0,555303,0,0,0.0,0.0
187.100,18710,1,0.0,575591,0,0,0.0,0.0
187.110,18711,1,0.0,591794,0,0,0.0,0.0
187.120,18712,1,0.0,574493,0,0,0.0,0.0
187.130,18713,1,0.0,577638,0,0,0.0,0.0
187.140,18714,1,0.0,528625,0,0,0.0,0.0
187.150,18715,1,0.0,572158,0,0,0.0,0.0
187.160,18716,1,0.0,560346,0,0,0.0,0.0
187.170,18717,1,0.0,571612,0,0,0.0,0.0
187.180,18718,1,0.0,586632,0,0,0.0,0.0
187.190,18719,1,0.0,587188,0,0,0.0,0.0
187.200,18720,1,0.0,593712,0,0,0.0,0.0
187.210,18721,1,0.0,574889,0,0,0.0,0.0
187.220,18722,1,0.0,586658,0,0,0.0,0.0
187.230,18723,1,0.0,606218,0,0,0.0,0.0
187.240,18724,1,0.0,584070,0,0,0.0,0.0
187.250,18725,1,0.0,563539,0,0,0.0,0.0
187.260,18726,1,0.0,582521,0,0,0.0,0.0
187.270,18727,1,0.0,585336,0,0,0.0,0.0
187.280,18728,1,0.0,560922,0,0,0.0,0.0
187.290,18729,1,0.0,538310,0,0,0.0,0.0
187.300,18730,1,0.0,588370,0,0,0.0,0.0
187.310,18731,1,0.0,557630,0,0,0.0,0.0
187.320,18732,1,0.0,556948,0,0,0.0,0.0
187.330,18733,1,0.0,573331,0,0,0.0,0.0
187.340,18734,1,0.0,585383,0,0,0.0,0.0
187.350,18735,1,0.0,551759,0,0,0.0,0.0
187.360,18736,1,0.0,562686,0,0,0.0,0.0
187.370,18737,1,0.0,578206,0,0,0.0,0.0
187.380,18738,1,0.0,583832,0,0,0.0,0.0
187.390,18739,1,0.0,590582,0,0,0.0,0.0
187.400,18740,1,0.0,585137,0,0,0.0,0.0
187.410,18741,1,0.0,568499,0,0,0.0,0.0
