Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
711.580,71158,1,0.0,4315668,0,0,0.0,0.0
711.590,71159,1,0.0,4356492,0,0,0.0,0.0
711.600,71160,1,0.0,4468909,0,0,0.0,0.0
711.610,71161,1,0.0,4383656,0,0,0.0,0.0
711.620,71162,1,0.0,4307156,0,0,0.0,0.0
711.630,71163,1,0.0,4429585,0,0,0.0,0.0
711.640,71164,1,0.0,4407635,0,0,0.0,0.0
711.650,71165,1,0.0,4352198,0,0,0.0,0.0
711.660,71166,1,0.0,4313107,0,0,0.0,0.0
711.670,71167,1,0.0,4351897,0,0,0.0,0.0
711.680,71168,1,0.0,4313162,0,0,0.0,0.0
711.690,71169,1,0.0,4283007,0,0,0.0,0.0
711.700,71170,1,0.0,4373585,0,0,0.0,0.0
711.710,71171,1,0.0,4295751,0,0,0.0,0.0
711.720,71172,1,0.0,4338283,0,0,0.0,0.0
711.730,71173,1,0.0,4376648,0,0,0.0,0.0
711.740,71174,1,0.0,4337248,0,0,0.0,0.0
711.750,71175,1,0.0,4333104,0,0,0.0,0.0
711.760,71176,1,0.0,4369405,0,0,0.0,0.0
711.770,71177,1,0.0,4379100,0,0,0.0,0.0
711.780,71178,1,0.0,4311159,0,0,0.0,0.0
711.790,71179,1,0.0,4387186,0,0,0.0,0.0
711.800,71180,1,0.0,4354277,0,0,0.0,0.0
711.810,71181,1,0.0,4359408,0,0,0.0,0.0
711.820,71182,1,0.0,4347917,0,0,0.0,0.0
711.830,71183,1,0.0,4343610,0,0,0.0,0.0
711.840,71184,1,0.0,4299642,0,0,0.0,0.0
711.850,71185,1,0.0,4332799,0,0,0.0,0.0
711.860,71186,1,0.0,4383193,0,0,0.0,0.0
711.870,71187,1,0.0,4258292,0,0,0.0,0.0
711.880,71188,1,0.0,4352350,0,0,0.0,0.0
711.890,71189,1,0.0,4395049,0,0,0.0,0.0
711.900,71190,1,0.0,4421842,0,0,0.0,0.0
711.910,71191,1,0.0,4295387,0,0,0.0,0.0
711.920,71192,1,0.0,4358647,0,0,0.0,0.0
711.930,71193,1,0.0,4384833,0,0,0.0,0.0
711.940,71194,1,0.0,4352852,0,0,0.0,0.0
711.950,71195,1,0.0,4374722,0,0,0.0,0.0
711.960,71196,1,0.0,4449839,0,0,0.0,0.0
711.970,71197,1,0.0,4380401,0,0,0.0,0.0
711.980,71198,1,0.0,4242877,0,0,0.0,0.0
711.990,71199,1,0.0,4400402,0,0,0.0,0.0
