Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
51.830,5183,1,0.0,576122,0,0,0.0,0.0
51.840,5184,1,0.0,584379,0,0,0.0,0.0
51.850,5185,1,0.0,590080,0,0,0.0,0.0
51.860,5186,1,0.0,583038,0,0,0.0,0.0
51.870,5187,1,0.0,563158,0,0,0.0,0.0
51.880,5188,1,0.0,579089,0,0,0.0,0.0
51.890,5189,1,0.0,584192,0,0,0.0,0.0
51.900,5190,1,0.0,602379,0,0,0.0,0.0
51.910,5191,1,0.0,613415,0,0,0.0,0.0
51.920,5192,1,0.0,589956,0,0,0.0,0.0
51.930,5193,1,0.0,548369,0,0,0.0,0.0
51.940,5194,1,0.0,588294,0,0,0.0,0.0
51.950,5195,1,0.0,595041,0,0,0.0,0.0
51.960,5196,1,0.0,565351,0,0,0.0,0.0
51.970,5197,1,0.0,562108,0,0,0.0,0.0
51.980,5198,1,0.0,582413,0,0,0.0,0.0
51.990,5199,1,0.0,614282,0,0,0.0,0.0
52.000,5200,1,0.0,574302,0,0,0.0,0.0
52.010,5201,1,0.0,607943,0,0,0.0,0.0
52.020,5202,1,0.0,585790,0,0,0.0,0.0
52.030,5203,1,0.0,588354,0,0,0.0,0.0
52.040,5204,1,0.0,570153,0,0,0.0,0.0
52.050,5205,1,0.0,581192,0,0,0.0,0.0
52.060,5206,1,0.0,584804,0,0,0.0,0.0
52.070,5207,1,0.0,576256,0,0,0.0,0.0
52.080,5208,1,0.0,573206,0,0,0.0,0.0
52.090,5209,1,0.0,577266,0,0,0.0,0.0
52.100,5210,1,0.0,599083,0,0,0.0,0.0
52.110,5211,1,0.0,579775,0,0,0.0,0.0
52.120,5212,1,0.0,571953,0,0,0.0,0.0
52.130,5213,1,0.0,583981,0,0,0.0,0.0
52.140,5214,1,0.0,590247,0,0,0.0,0.0
52.150,5215,1,0.0,593191,0,0,0.0,0.0
52.160,5216,1,0.0,554422,0,0,0.0,0.0
52.170,5217,1,0.0,592331,0,0,0.0,0.0
52.180,5218,1,0.0,580009,0,0,0.0,0.0
52.190,5219,1,0.0,565841,0,0,0.0,0.0
52.200,5220,1,0.0,579570,0,0,0.0,0.0
52.210,5221,1,0.0,589925,0,0,0.0,0.0
52.220,5222,1,0.0,549375,0,0,0.0,0.0
52.230,5223,1,0.0,578107,0,0,0.0,0.0
52.240,5224,1,0.0,583770,0,0,0.0,0.0
52.250,5225,1,0.0,556128,0,0,0.0,0.0
52.260,5226,1,0.0,583566,0,0,0.0,0.0
52.270,5227,1,0.0,577826,0,0,0.0,0.0
52.280,5228,1,0.0,566463,0,0,0.0,0.0
52.290,5229,1,0.0,574487,0,0,0.0,0.0
52.300,5230,1,0.0,567601,0,0,0.0,0.0
52.310,5231,1,0.0,583016,0,0,0.0,0.0
52.320,5232,1,0.0,588351,0,0,0.0,0.0
52.330,5233,1,0.0,580642,0,0,0.0,0.0
52.340,5234,1,0.0,604267,0,0,0.0,0.0
52.350,5235,1,0.0,600144,0,0,0.0,0.0
52.360,5236,1,0.0,591941,0,0,0.0,0.0
52.370,5237,1,0.0,550858,0,0,0.0,0.0
52.380,5238,1,0.0,573497,0,0,0.0,0.0
52.390,5239,1,0.0,570743,0,0,0.0,0.0
52.400,5240,1,0.0,609976,0,0,0.0,0.0
52.410,5241,1,0.0,583071,0,0,0.0,0.0
52.420,5242,1,0.0,606116,0,0,0.0,0.0
52.430,5243,1,0.0,602774,0,0,0.0,0.0
52.440,5244,1,0.0,577850,0,0,0.0,0.0
52.450,5245,1,0.0,588010,0,0,0.0,0.0
52.460,5246,1,0.0,579616,0,0,0.0,0.0
